ID,date_time,date,time,period,body_temp
P05,2015-11-15T12:55:00Z,2015-11-15,12:55:00,6 Nov - 4 Feb,33.9
P05,2015-11-15T13:00:00Z,2015-11-15,13:00:00,6 Nov - 4 Feb,33.93
P05,2015-11-15T13:05:00Z,2015-11-15,13:05:00,6 Nov - 4 Feb,33.96
P05,2015-11-15T13:10:00Z,2015-11-15,13:10:00,6 Nov - 4 Feb,33.99
P05,2015-11-15T13:15:00Z,2015-11-15,13:15:00,6 Nov - 4 Feb,33.99
P05,2015-11-15T13:20:00Z,2015-11-15,13:20:00,6 Nov - 4 Feb,34.02
P05,2015-11-15T13:25:00Z,2015-11-15,13:25:00,6 Nov - 4 Feb,34.02
P05,2015-11-15T13:30:00Z,2015-11-15,13:30:00,6 Nov - 4 Feb,34.05
P05,2015-11-15T13:35:00Z,2015-11-15,13:35:00,6 Nov - 4 Feb,34.08
P05,2015-11-15T13:40:00Z,2015-11-15,13:40:00,6 Nov - 4 Feb,34.08
P05,2015-11-15T13:45:00Z,2015-11-15,13:45:00,6 Nov - 4 Feb,34.11
P05,2015-11-15T13:50:00Z,2015-11-15,13:50:00,6 Nov - 4 Feb,34.11
P05,2015-11-15T13:55:00Z,2015-11-15,13:55:00,6 Nov - 4 Feb,34.14
P05,2015-11-15T14:00:00Z,2015-11-15,14:00:00,6 Nov - 4 Feb,34.14
P05,2015-11-15T14:05:00Z,2015-11-15,14:05:00,6 Nov - 4 Feb,34.17
P05,2015-11-15T14:10:00Z,2015-11-15,14:10:00,6 Nov - 4 Feb,34.17
P05,2015-11-15T14:15:00Z,2015-11-15,14:15:00,6 Nov - 4 Feb,34.17
P05,2015-11-15T14:20:00Z,2015-11-15,14:20:00,6 Nov - 4 Feb,34.17
P05,2015-11-15T14:25:00Z,2015-11-15,14:25:00,6 Nov - 4 Feb,34.17
P05,2015-11-15T14:30:00Z,2015-11-15,14:30:00,6 Nov - 4 Feb,34.22
P05,2015-11-15T14:35:00Z,2015-11-15,14:35:00,6 Nov - 4 Feb,34.28
P05,2015-11-15T14:40:00Z,2015-11-15,14:40:00,6 Nov - 4 Feb,34.31
P05,2015-11-15T14:45:00Z,2015-11-15,14:45:00,6 Nov - 4 Feb,34.34
P05,2015-11-15T14:50:00Z,2015-11-15,14:50:00,6 Nov - 4 Feb,34.4
P05,2015-11-15T14:55:00Z,2015-11-15,14:55:00,6 Nov - 4 Feb,34.4
P05,2015-11-15T15:00:00Z,2015-11-15,15:00:00,6 Nov - 4 Feb,34.43
P05,2015-11-15T15:05:00Z,2015-11-15,15:05:00,6 Nov - 4 Feb,34.46
P05,2015-11-15T15:10:00Z,2015-11-15,15:10:00,6 Nov - 4 Feb,34.49
P05,2015-11-15T15:15:00Z,2015-11-15,15:15:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T15:20:00Z,2015-11-15,15:20:00,6 Nov - 4 Feb,34.58
P05,2015-11-15T15:25:00Z,2015-11-15,15:25:00,6 Nov - 4 Feb,34.61
P05,2015-11-15T15:30:00Z,2015-11-15,15:30:00,6 Nov - 4 Feb,34.64
P05,2015-11-15T15:35:00Z,2015-11-15,15:35:00,6 Nov - 4 Feb,34.64
P05,2015-11-15T15:40:00Z,2015-11-15,15:40:00,6 Nov - 4 Feb,34.67
P05,2015-11-15T15:45:00Z,2015-11-15,15:45:00,6 Nov - 4 Feb,34.64
P05,2015-11-15T15:50:00Z,2015-11-15,15:50:00,6 Nov - 4 Feb,34.64
P05,2015-11-15T15:55:00Z,2015-11-15,15:55:00,6 Nov - 4 Feb,34.61
P05,2015-11-15T16:00:00Z,2015-11-15,16:00:00,6 Nov - 4 Feb,34.61
P05,2015-11-15T16:05:00Z,2015-11-15,16:05:00,6 Nov - 4 Feb,34.58
P05,2015-11-15T16:10:00Z,2015-11-15,16:10:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T16:15:00Z,2015-11-15,16:15:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T16:20:00Z,2015-11-15,16:20:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T16:25:00Z,2015-11-15,16:25:00,6 Nov - 4 Feb,34.64
P05,2015-11-15T16:30:00Z,2015-11-15,16:30:00,6 Nov - 4 Feb,34.7
P05,2015-11-15T16:35:00Z,2015-11-15,16:35:00,6 Nov - 4 Feb,34.7
P05,2015-11-15T16:40:00Z,2015-11-15,16:40:00,6 Nov - 4 Feb,34.73
P05,2015-11-15T16:45:00Z,2015-11-15,16:45:00,6 Nov - 4 Feb,34.73
P05,2015-11-15T16:50:00Z,2015-11-15,16:50:00,6 Nov - 4 Feb,34.73
P05,2015-11-15T16:55:00Z,2015-11-15,16:55:00,6 Nov - 4 Feb,34.73
P05,2015-11-15T17:00:00Z,2015-11-15,17:00:00,6 Nov - 4 Feb,34.73
P05,2015-11-15T17:05:00Z,2015-11-15,17:05:00,6 Nov - 4 Feb,34.73
P05,2015-11-15T17:10:00Z,2015-11-15,17:10:00,6 Nov - 4 Feb,34.73
P05,2015-11-15T17:15:00Z,2015-11-15,17:15:00,6 Nov - 4 Feb,34.73
P05,2015-11-15T17:20:00Z,2015-11-15,17:20:00,6 Nov - 4 Feb,34.73
P05,2015-11-15T17:25:00Z,2015-11-15,17:25:00,6 Nov - 4 Feb,34.73
P05,2015-11-15T17:30:00Z,2015-11-15,17:30:00,6 Nov - 4 Feb,34.73
P05,2015-11-15T17:35:00Z,2015-11-15,17:35:00,6 Nov - 4 Feb,34.7
P05,2015-11-15T17:40:00Z,2015-11-15,17:40:00,6 Nov - 4 Feb,34.7
P05,2015-11-15T17:45:00Z,2015-11-15,17:45:00,6 Nov - 4 Feb,34.67
P05,2015-11-15T17:50:00Z,2015-11-15,17:50:00,6 Nov - 4 Feb,34.67
P05,2015-11-15T17:55:00Z,2015-11-15,17:55:00,6 Nov - 4 Feb,34.67
P05,2015-11-15T18:00:00Z,2015-11-15,18:00:00,6 Nov - 4 Feb,34.67
P05,2015-11-15T18:05:00Z,2015-11-15,18:05:00,6 Nov - 4 Feb,34.67
P05,2015-11-15T18:10:00Z,2015-11-15,18:10:00,6 Nov - 4 Feb,34.7
P05,2015-11-15T18:15:00Z,2015-11-15,18:15:00,6 Nov - 4 Feb,34.7
P05,2015-11-15T18:20:00Z,2015-11-15,18:20:00,6 Nov - 4 Feb,34.7
P05,2015-11-15T18:25:00Z,2015-11-15,18:25:00,6 Nov - 4 Feb,34.73
P05,2015-11-15T18:30:00Z,2015-11-15,18:30:00,6 Nov - 4 Feb,34.7
P05,2015-11-15T18:35:00Z,2015-11-15,18:35:00,6 Nov - 4 Feb,34.7
P05,2015-11-15T18:40:00Z,2015-11-15,18:40:00,6 Nov - 4 Feb,34.7
P05,2015-11-15T18:45:00Z,2015-11-15,18:45:00,6 Nov - 4 Feb,34.7
P05,2015-11-15T18:50:00Z,2015-11-15,18:50:00,6 Nov - 4 Feb,34.67
P05,2015-11-15T18:55:00Z,2015-11-15,18:55:00,6 Nov - 4 Feb,34.67
P05,2015-11-15T19:00:00Z,2015-11-15,19:00:00,6 Nov - 4 Feb,34.64
P05,2015-11-15T19:05:00Z,2015-11-15,19:05:00,6 Nov - 4 Feb,34.58
P05,2015-11-15T19:10:00Z,2015-11-15,19:10:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T19:15:00Z,2015-11-15,19:15:00,6 Nov - 4 Feb,34.52
P05,2015-11-15T19:20:00Z,2015-11-15,19:20:00,6 Nov - 4 Feb,34.49
P05,2015-11-15T19:25:00Z,2015-11-15,19:25:00,6 Nov - 4 Feb,34.46
P05,2015-11-15T19:30:00Z,2015-11-15,19:30:00,6 Nov - 4 Feb,34.43
P05,2015-11-15T19:35:00Z,2015-11-15,19:35:00,6 Nov - 4 Feb,34.37
P05,2015-11-15T19:40:00Z,2015-11-15,19:40:00,6 Nov - 4 Feb,34.31
P05,2015-11-15T19:45:00Z,2015-11-15,19:45:00,6 Nov - 4 Feb,34.28
P05,2015-11-15T19:50:00Z,2015-11-15,19:50:00,6 Nov - 4 Feb,34.25
P05,2015-11-15T19:55:00Z,2015-11-15,19:55:00,6 Nov - 4 Feb,34.28
P05,2015-11-15T20:00:00Z,2015-11-15,20:00:00,6 Nov - 4 Feb,34.22
P05,2015-11-15T20:05:00Z,2015-11-15,20:05:00,6 Nov - 4 Feb,34.19
P05,2015-11-15T20:10:00Z,2015-11-15,20:10:00,6 Nov - 4 Feb,34.17
P05,2015-11-15T20:15:00Z,2015-11-15,20:15:00,6 Nov - 4 Feb,34.19
P05,2015-11-15T20:20:00Z,2015-11-15,20:20:00,6 Nov - 4 Feb,34.22
P05,2015-11-15T20:25:00Z,2015-11-15,20:25:00,6 Nov - 4 Feb,34.34
P05,2015-11-15T20:30:00Z,2015-11-15,20:30:00,6 Nov - 4 Feb,34.37
P05,2015-11-15T20:35:00Z,2015-11-15,20:35:00,6 Nov - 4 Feb,34.43
P05,2015-11-15T20:40:00Z,2015-11-15,20:40:00,6 Nov - 4 Feb,34.46
P05,2015-11-15T20:45:00Z,2015-11-15,20:45:00,6 Nov - 4 Feb,34.52
P05,2015-11-15T20:50:00Z,2015-11-15,20:50:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T20:55:00Z,2015-11-15,20:55:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T21:00:00Z,2015-11-15,21:00:00,6 Nov - 4 Feb,34.49
P05,2015-11-15T21:05:00Z,2015-11-15,21:05:00,6 Nov - 4 Feb,34.49
P05,2015-11-15T21:10:00Z,2015-11-15,21:10:00,6 Nov - 4 Feb,34.49
P05,2015-11-15T21:15:00Z,2015-11-15,21:15:00,6 Nov - 4 Feb,34.49
P05,2015-11-15T21:20:00Z,2015-11-15,21:20:00,6 Nov - 4 Feb,34.49
P05,2015-11-15T21:25:00Z,2015-11-15,21:25:00,6 Nov - 4 Feb,34.49
P05,2015-11-15T21:30:00Z,2015-11-15,21:30:00,6 Nov - 4 Feb,34.52
P05,2015-11-15T21:35:00Z,2015-11-15,21:35:00,6 Nov - 4 Feb,34.52
P05,2015-11-15T21:40:00Z,2015-11-15,21:40:00,6 Nov - 4 Feb,34.52
P05,2015-11-15T21:45:00Z,2015-11-15,21:45:00,6 Nov - 4 Feb,34.52
P05,2015-11-15T21:50:00Z,2015-11-15,21:50:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T21:55:00Z,2015-11-15,21:55:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T22:00:00Z,2015-11-15,22:00:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T22:05:00Z,2015-11-15,22:05:00,6 Nov - 4 Feb,34.58
P05,2015-11-15T22:10:00Z,2015-11-15,22:10:00,6 Nov - 4 Feb,34.58
P05,2015-11-15T22:15:00Z,2015-11-15,22:15:00,6 Nov - 4 Feb,34.58
P05,2015-11-15T22:20:00Z,2015-11-15,22:20:00,6 Nov - 4 Feb,34.58
P05,2015-11-15T22:25:00Z,2015-11-15,22:25:00,6 Nov - 4 Feb,34.61
P05,2015-11-15T22:30:00Z,2015-11-15,22:30:00,6 Nov - 4 Feb,34.61
P05,2015-11-15T22:35:00Z,2015-11-15,22:35:00,6 Nov - 4 Feb,34.64
P05,2015-11-15T22:40:00Z,2015-11-15,22:40:00,6 Nov - 4 Feb,34.58
P05,2015-11-15T22:45:00Z,2015-11-15,22:45:00,6 Nov - 4 Feb,34.52
P05,2015-11-15T22:50:00Z,2015-11-15,22:50:00,6 Nov - 4 Feb,34.49
P05,2015-11-15T22:55:00Z,2015-11-15,22:55:00,6 Nov - 4 Feb,34.49
P05,2015-11-15T23:00:00Z,2015-11-15,23:00:00,6 Nov - 4 Feb,34.52
P05,2015-11-15T23:05:00Z,2015-11-15,23:05:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T23:10:00Z,2015-11-15,23:10:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T23:15:00Z,2015-11-15,23:15:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T23:20:00Z,2015-11-15,23:20:00,6 Nov - 4 Feb,34.52
P05,2015-11-15T23:25:00Z,2015-11-15,23:25:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T23:30:00Z,2015-11-15,23:30:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T23:35:00Z,2015-11-15,23:35:00,6 Nov - 4 Feb,34.55
P05,2015-11-15T23:40:00Z,2015-11-15,23:40:00,6 Nov - 4 Feb,34.52
P05,2015-11-15T23:45:00Z,2015-11-15,23:45:00,6 Nov - 4 Feb,34.49
P05,2015-11-15T23:50:00Z,2015-11-15,23:50:00,6 Nov - 4 Feb,34.52
P05,2015-11-15T23:55:00Z,2015-11-15,23:55:00,6 Nov - 4 Feb,34.52
P05,2015-11-16T00:00:00Z,2015-11-16,00:00:00,6 Nov - 4 Feb,34.55
P05,2015-11-16T00:05:00Z,2015-11-16,00:05:00,6 Nov - 4 Feb,34.58
P05,2015-11-16T00:10:00Z,2015-11-16,00:10:00,6 Nov - 4 Feb,34.61
P05,2015-11-16T00:15:00Z,2015-11-16,00:15:00,6 Nov - 4 Feb,34.67
P05,2015-11-16T00:20:00Z,2015-11-16,00:20:00,6 Nov - 4 Feb,34.67
P05,2015-11-16T00:25:00Z,2015-11-16,00:25:00,6 Nov - 4 Feb,34.61
P05,2015-11-16T00:30:00Z,2015-11-16,00:30:00,6 Nov - 4 Feb,34.58
P05,2015-11-16T00:35:00Z,2015-11-16,00:35:00,6 Nov - 4 Feb,34.58
P05,2015-11-16T00:40:00Z,2015-11-16,00:40:00,6 Nov - 4 Feb,34.58
P05,2015-11-16T00:45:00Z,2015-11-16,00:45:00,6 Nov - 4 Feb,34.58
P05,2015-11-16T00:50:00Z,2015-11-16,00:50:00,6 Nov - 4 Feb,34.55
P05,2015-11-16T00:55:00Z,2015-11-16,00:55:00,6 Nov - 4 Feb,34.58
P05,2015-11-16T01:00:00Z,2015-11-16,01:00:00,6 Nov - 4 Feb,34.58
P05,2015-11-16T01:05:00Z,2015-11-16,01:05:00,6 Nov - 4 Feb,34.64
P05,2015-11-16T01:10:00Z,2015-11-16,01:10:00,6 Nov - 4 Feb,34.67
P05,2015-11-16T01:15:00Z,2015-11-16,01:15:00,6 Nov - 4 Feb,34.43
P05,2015-11-16T01:20:00Z,2015-11-16,01:20:00,6 Nov - 4 Feb,34.52
P05,2015-11-16T01:25:00Z,2015-11-16,01:25:00,6 Nov - 4 Feb,34.55
P05,2015-11-16T01:30:00Z,2015-11-16,01:30:00,6 Nov - 4 Feb,34.34
P05,2015-11-16T01:35:00Z,2015-11-16,01:35:00,6 Nov - 4 Feb,34.05
P05,2015-11-16T01:40:00Z,2015-11-16,01:40:00,6 Nov - 4 Feb,33.93
P05,2015-11-16T01:45:00Z,2015-11-16,01:45:00,6 Nov - 4 Feb,33.99
P05,2015-11-16T01:50:00Z,2015-11-16,01:50:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T01:55:00Z,2015-11-16,01:55:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T02:00:00Z,2015-11-16,02:00:00,6 Nov - 4 Feb,34.05
P05,2015-11-16T02:05:00Z,2015-11-16,02:05:00,6 Nov - 4 Feb,34.11
P05,2015-11-16T02:10:00Z,2015-11-16,02:10:00,6 Nov - 4 Feb,34.08
P05,2015-11-16T02:15:00Z,2015-11-16,02:15:00,6 Nov - 4 Feb,34.08
P05,2015-11-16T02:20:00Z,2015-11-16,02:20:00,6 Nov - 4 Feb,34.05
P05,2015-11-16T02:25:00Z,2015-11-16,02:25:00,6 Nov - 4 Feb,34.05
P05,2015-11-16T02:30:00Z,2015-11-16,02:30:00,6 Nov - 4 Feb,34.08
P05,2015-11-16T02:35:00Z,2015-11-16,02:35:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T02:40:00Z,2015-11-16,02:40:00,6 Nov - 4 Feb,33.87
P05,2015-11-16T02:45:00Z,2015-11-16,02:45:00,6 Nov - 4 Feb,33.81
P05,2015-11-16T02:50:00Z,2015-11-16,02:50:00,6 Nov - 4 Feb,33.81
P05,2015-11-16T02:55:00Z,2015-11-16,02:55:00,6 Nov - 4 Feb,33.78
P05,2015-11-16T03:00:00Z,2015-11-16,03:00:00,6 Nov - 4 Feb,33.87
P05,2015-11-16T03:05:00Z,2015-11-16,03:05:00,6 Nov - 4 Feb,33.84
P05,2015-11-16T03:10:00Z,2015-11-16,03:10:00,6 Nov - 4 Feb,33.87
P05,2015-11-16T03:15:00Z,2015-11-16,03:15:00,6 Nov - 4 Feb,33.9
P05,2015-11-16T03:20:00Z,2015-11-16,03:20:00,6 Nov - 4 Feb,33.93
P05,2015-11-16T03:25:00Z,2015-11-16,03:25:00,6 Nov - 4 Feb,33.93
P05,2015-11-16T03:30:00Z,2015-11-16,03:30:00,6 Nov - 4 Feb,33.96
P05,2015-11-16T03:35:00Z,2015-11-16,03:35:00,6 Nov - 4 Feb,33.96
P05,2015-11-16T03:40:00Z,2015-11-16,03:40:00,6 Nov - 4 Feb,33.99
P05,2015-11-16T03:45:00Z,2015-11-16,03:45:00,6 Nov - 4 Feb,33.96
P05,2015-11-16T03:50:00Z,2015-11-16,03:50:00,6 Nov - 4 Feb,33.96
P05,2015-11-16T03:55:00Z,2015-11-16,03:55:00,6 Nov - 4 Feb,33.96
P05,2015-11-16T04:00:00Z,2015-11-16,04:00:00,6 Nov - 4 Feb,33.9
P05,2015-11-16T04:05:00Z,2015-11-16,04:05:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T04:10:00Z,2015-11-16,04:10:00,6 Nov - 4 Feb,34.11
P05,2015-11-16T04:15:00Z,2015-11-16,04:15:00,6 Nov - 4 Feb,34.05
P05,2015-11-16T04:20:00Z,2015-11-16,04:20:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T04:25:00Z,2015-11-16,04:25:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T04:30:00Z,2015-11-16,04:30:00,6 Nov - 4 Feb,34.08
P05,2015-11-16T04:35:00Z,2015-11-16,04:35:00,6 Nov - 4 Feb,34.11
P05,2015-11-16T04:40:00Z,2015-11-16,04:40:00,6 Nov - 4 Feb,34.14
P05,2015-11-16T04:45:00Z,2015-11-16,04:45:00,6 Nov - 4 Feb,34.05
P05,2015-11-16T04:50:00Z,2015-11-16,04:50:00,6 Nov - 4 Feb,33.93
P05,2015-11-16T04:55:00Z,2015-11-16,04:55:00,6 Nov - 4 Feb,33.81
P05,2015-11-16T05:00:00Z,2015-11-16,05:00:00,6 Nov - 4 Feb,33.81
P05,2015-11-16T05:05:00Z,2015-11-16,05:05:00,6 Nov - 4 Feb,33.72
P05,2015-11-16T05:10:00Z,2015-11-16,05:10:00,6 Nov - 4 Feb,33.72
P05,2015-11-16T05:15:00Z,2015-11-16,05:15:00,6 Nov - 4 Feb,33.75
P05,2015-11-16T05:20:00Z,2015-11-16,05:20:00,6 Nov - 4 Feb,33.78
P05,2015-11-16T05:25:00Z,2015-11-16,05:25:00,6 Nov - 4 Feb,33.78
P05,2015-11-16T05:30:00Z,2015-11-16,05:30:00,6 Nov - 4 Feb,33.69
P05,2015-11-16T05:35:00Z,2015-11-16,05:35:00,6 Nov - 4 Feb,33.51
P05,2015-11-16T05:40:00Z,2015-11-16,05:40:00,6 Nov - 4 Feb,33.45
P05,2015-11-16T05:45:00Z,2015-11-16,05:45:00,6 Nov - 4 Feb,33.36
P05,2015-11-16T05:50:00Z,2015-11-16,05:50:00,6 Nov - 4 Feb,33.12
P05,2015-11-16T05:55:00Z,2015-11-16,05:55:00,6 Nov - 4 Feb,33.24
P05,2015-11-16T06:00:00Z,2015-11-16,06:00:00,6 Nov - 4 Feb,33.33
P05,2015-11-16T06:05:00Z,2015-11-16,06:05:00,6 Nov - 4 Feb,33.42
P05,2015-11-16T06:10:00Z,2015-11-16,06:10:00,6 Nov - 4 Feb,33.45
P05,2015-11-16T06:15:00Z,2015-11-16,06:15:00,6 Nov - 4 Feb,33.39
P05,2015-11-16T06:20:00Z,2015-11-16,06:20:00,6 Nov - 4 Feb,33.3
P05,2015-11-16T06:25:00Z,2015-11-16,06:25:00,6 Nov - 4 Feb,33.21
P05,2015-11-16T06:30:00Z,2015-11-16,06:30:00,6 Nov - 4 Feb,33.21
P05,2015-11-16T06:35:00Z,2015-11-16,06:35:00,6 Nov - 4 Feb,33.24
P05,2015-11-16T06:40:00Z,2015-11-16,06:40:00,6 Nov - 4 Feb,33.27
P05,2015-11-16T06:45:00Z,2015-11-16,06:45:00,6 Nov - 4 Feb,33.3
P05,2015-11-16T06:50:00Z,2015-11-16,06:50:00,6 Nov - 4 Feb,33.33
P05,2015-11-16T06:55:00Z,2015-11-16,06:55:00,6 Nov - 4 Feb,33.36
P05,2015-11-16T07:00:00Z,2015-11-16,07:00:00,6 Nov - 4 Feb,33.42
P05,2015-11-16T07:05:00Z,2015-11-16,07:05:00,6 Nov - 4 Feb,33.45
P05,2015-11-16T07:10:00Z,2015-11-16,07:10:00,6 Nov - 4 Feb,33.51
P05,2015-11-16T07:15:00Z,2015-11-16,07:15:00,6 Nov - 4 Feb,33.54
P05,2015-11-16T07:20:00Z,2015-11-16,07:20:00,6 Nov - 4 Feb,33.54
P05,2015-11-16T07:25:00Z,2015-11-16,07:25:00,6 Nov - 4 Feb,33.48
P05,2015-11-16T07:30:00Z,2015-11-16,07:30:00,6 Nov - 4 Feb,33.42
P05,2015-11-16T07:35:00Z,2015-11-16,07:35:00,6 Nov - 4 Feb,33.36
P05,2015-11-16T07:40:00Z,2015-11-16,07:40:00,6 Nov - 4 Feb,33.39
P05,2015-11-16T07:45:00Z,2015-11-16,07:45:00,6 Nov - 4 Feb,33.42
P05,2015-11-16T07:50:00Z,2015-11-16,07:50:00,6 Nov - 4 Feb,33.42
P05,2015-11-16T07:55:00Z,2015-11-16,07:55:00,6 Nov - 4 Feb,33.42
P05,2015-11-16T08:00:00Z,2015-11-16,08:00:00,6 Nov - 4 Feb,33.48
P05,2015-11-16T08:05:00Z,2015-11-16,08:05:00,6 Nov - 4 Feb,33.51
P05,2015-11-16T08:10:00Z,2015-11-16,08:10:00,6 Nov - 4 Feb,33.48
P05,2015-11-16T08:15:00Z,2015-11-16,08:15:00,6 Nov - 4 Feb,33.45
P05,2015-11-16T08:20:00Z,2015-11-16,08:20:00,6 Nov - 4 Feb,33.42
P05,2015-11-16T08:25:00Z,2015-11-16,08:25:00,6 Nov - 4 Feb,33.39
P05,2015-11-16T08:30:00Z,2015-11-16,08:30:00,6 Nov - 4 Feb,33.39
P05,2015-11-16T08:35:00Z,2015-11-16,08:35:00,6 Nov - 4 Feb,33.45
P05,2015-11-16T08:40:00Z,2015-11-16,08:40:00,6 Nov - 4 Feb,33.6
P05,2015-11-16T08:45:00Z,2015-11-16,08:45:00,6 Nov - 4 Feb,33.6
P05,2015-11-16T08:50:00Z,2015-11-16,08:50:00,6 Nov - 4 Feb,33.54
P05,2015-11-16T08:55:00Z,2015-11-16,08:55:00,6 Nov - 4 Feb,33.54
P05,2015-11-16T09:00:00Z,2015-11-16,09:00:00,6 Nov - 4 Feb,33.51
P05,2015-11-16T09:05:00Z,2015-11-16,09:05:00,6 Nov - 4 Feb,33.51
P05,2015-11-16T09:10:00Z,2015-11-16,09:10:00,6 Nov - 4 Feb,33.51
P05,2015-11-16T09:15:00Z,2015-11-16,09:15:00,6 Nov - 4 Feb,33.54
P05,2015-11-16T09:20:00Z,2015-11-16,09:20:00,6 Nov - 4 Feb,33.57
P05,2015-11-16T09:25:00Z,2015-11-16,09:25:00,6 Nov - 4 Feb,33.63
P05,2015-11-16T09:30:00Z,2015-11-16,09:30:00,6 Nov - 4 Feb,33.66
P05,2015-11-16T09:35:00Z,2015-11-16,09:35:00,6 Nov - 4 Feb,33.66
P05,2015-11-16T09:40:00Z,2015-11-16,09:40:00,6 Nov - 4 Feb,33.72
P05,2015-11-16T09:45:00Z,2015-11-16,09:45:00,6 Nov - 4 Feb,33.75
P05,2015-11-16T09:50:00Z,2015-11-16,09:50:00,6 Nov - 4 Feb,33.75
P05,2015-11-16T09:55:00Z,2015-11-16,09:55:00,6 Nov - 4 Feb,33.81
P05,2015-11-16T10:00:00Z,2015-11-16,10:00:00,6 Nov - 4 Feb,33.87
P05,2015-11-16T10:05:00Z,2015-11-16,10:05:00,6 Nov - 4 Feb,33.9
P05,2015-11-16T10:10:00Z,2015-11-16,10:10:00,6 Nov - 4 Feb,33.87
P05,2015-11-16T10:15:00Z,2015-11-16,10:15:00,6 Nov - 4 Feb,33.87
P05,2015-11-16T10:20:00Z,2015-11-16,10:20:00,6 Nov - 4 Feb,33.9
P05,2015-11-16T10:25:00Z,2015-11-16,10:25:00,6 Nov - 4 Feb,33.93
P05,2015-11-16T10:30:00Z,2015-11-16,10:30:00,6 Nov - 4 Feb,33.93
P05,2015-11-16T10:35:00Z,2015-11-16,10:35:00,6 Nov - 4 Feb,33.96
P05,2015-11-16T10:40:00Z,2015-11-16,10:40:00,6 Nov - 4 Feb,33.99
P05,2015-11-16T10:45:00Z,2015-11-16,10:45:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T10:50:00Z,2015-11-16,10:50:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T10:55:00Z,2015-11-16,10:55:00,6 Nov - 4 Feb,33.99
P05,2015-11-16T11:00:00Z,2015-11-16,11:00:00,6 Nov - 4 Feb,33.99
P05,2015-11-16T11:05:00Z,2015-11-16,11:05:00,6 Nov - 4 Feb,33.99
P05,2015-11-16T11:10:00Z,2015-11-16,11:10:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T11:15:00Z,2015-11-16,11:15:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T11:20:00Z,2015-11-16,11:20:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T11:25:00Z,2015-11-16,11:25:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T11:30:00Z,2015-11-16,11:30:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T11:35:00Z,2015-11-16,11:35:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T11:40:00Z,2015-11-16,11:40:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T11:45:00Z,2015-11-16,11:45:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T11:50:00Z,2015-11-16,11:50:00,6 Nov - 4 Feb,34.05
P05,2015-11-16T11:55:00Z,2015-11-16,11:55:00,6 Nov - 4 Feb,34.05
P05,2015-11-16T12:00:00Z,2015-11-16,12:00:00,6 Nov - 4 Feb,34.05
P05,2015-11-16T12:05:00Z,2015-11-16,12:05:00,6 Nov - 4 Feb,34.05
P05,2015-11-16T12:10:00Z,2015-11-16,12:10:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T12:15:00Z,2015-11-16,12:15:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T12:20:00Z,2015-11-16,12:20:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T12:25:00Z,2015-11-16,12:25:00,6 Nov - 4 Feb,34.02
P05,2015-11-16T12:30:00Z,2015-11-16,12:30:00,6 Nov - 4 Feb,34.05
P05,2015-11-16T12:35:00Z,2015-11-16,12:35:00,6 Nov - 4 Feb,34.08
P05,2015-11-16T12:40:00Z,2015-11-16,12:40:00,6 Nov - 4 Feb,34.08
P05,2015-11-16T12:45:00Z,2015-11-16,12:45:00,6 Nov - 4 Feb,34.08
P05,2015-11-16T12:50:00Z,2015-11-16,12:50:00,6 Nov - 4 Feb,34.11
P05,2015-11-16T12:55:00Z,2015-11-16,12:55:00,6 Nov - 4 Feb,34.14
P05,2015-11-16T13:00:00Z,2015-11-16,13:00:00,6 Nov - 4 Feb,34.17
P05,2015-11-16T13:05:00Z,2015-11-16,13:05:00,6 Nov - 4 Feb,34.17
