date_time,date,time,period,event
2017-07-11T17:48:00Z,2017-07-11,17:48:00,7 May - 6 Aug,sunset
2017-07-12T17:48:00Z,2017-07-12,17:48:00,7 May - 6 Aug,sunset
2017-07-13T17:49:00Z,2017-07-13,17:49:00,7 May - 6 Aug,sunset
2017-07-14T17:49:00Z,2017-07-14,17:49:00,7 May - 6 Aug,sunset
2017-07-15T17:50:00Z,2017-07-15,17:50:00,7 May - 6 Aug,sunset
2017-07-16T17:50:00Z,2017-07-16,17:50:00,7 May - 6 Aug,sunset
2017-07-17T17:51:00Z,2017-07-17,17:51:00,7 May - 6 Aug,sunset
2017-07-18T17:51:00Z,2017-07-18,17:51:00,7 May - 6 Aug,sunset
2017-07-19T17:52:00Z,2017-07-19,17:52:00,7 May - 6 Aug,sunset
2017-07-20T17:52:00Z,2017-07-20,17:52:00,7 May - 6 Aug,sunset
2017-07-21T17:53:00Z,2017-07-21,17:53:00,7 May - 6 Aug,sunset
2017-07-22T17:53:00Z,2017-07-22,17:53:00,7 May - 6 Aug,sunset
2017-07-23T17:54:00Z,2017-07-23,17:54:00,7 May - 6 Aug,sunset
2017-07-24T17:54:00Z,2017-07-24,17:54:00,7 May - 6 Aug,sunset
2017-07-25T17:55:00Z,2017-07-25,17:55:00,7 May - 6 Aug,sunset
2017-07-26T17:55:00Z,2017-07-26,17:55:00,7 May - 6 Aug,sunset
2017-07-27T17:56:00Z,2017-07-27,17:56:00,7 May - 6 Aug,sunset
2017-07-28T17:56:00Z,2017-07-28,17:56:00,7 May - 6 Aug,sunset
2017-07-29T17:57:00Z,2017-07-29,17:57:00,7 May - 6 Aug,sunset
2017-07-30T17:57:00Z,2017-07-30,17:57:00,7 May - 6 Aug,sunset
2017-07-31T17:58:00Z,2017-07-31,17:58:00,7 May - 6 Aug,sunset
2017-08-01T17:59:00Z,2017-08-01,17:59:00,7 May - 6 Aug,sunset
2017-08-02T17:59:00Z,2017-08-02,17:59:00,7 May - 6 Aug,sunset
2017-08-03T18:00:00Z,2017-08-03,18:00:00,7 May - 6 Aug,sunset
2017-08-04T18:00:00Z,2017-08-04,18:00:00,7 May - 6 Aug,sunset
2017-08-05T18:01:00Z,2017-08-05,18:01:00,7 May - 6 Aug,sunset
2017-08-06T18:01:00Z,2017-08-06,18:01:00,7 May - 6 Aug,sunset
2017-08-07T18:02:00Z,2017-08-07,18:02:00,7 Aug - 5 Nov,sunset
2017-08-08T18:02:00Z,2017-08-08,18:02:00,7 Aug - 5 Nov,sunset
2017-08-09T18:03:00Z,2017-08-09,18:03:00,7 Aug - 5 Nov,sunset
2017-08-10T18:03:00Z,2017-08-10,18:03:00,7 Aug - 5 Nov,sunset
2017-08-11T18:04:00Z,2017-08-11,18:04:00,7 Aug - 5 Nov,sunset
2017-08-12T18:04:00Z,2017-08-12,18:04:00,7 Aug - 5 Nov,sunset
2017-08-13T18:05:00Z,2017-08-13,18:05:00,7 Aug - 5 Nov,sunset
2017-08-14T18:05:00Z,2017-08-14,18:05:00,7 Aug - 5 Nov,sunset
2017-08-15T18:06:00Z,2017-08-15,18:06:00,7 Aug - 5 Nov,sunset
2017-08-16T18:06:00Z,2017-08-16,18:06:00,7 Aug - 5 Nov,sunset
2017-08-17T18:07:00Z,2017-08-17,18:07:00,7 Aug - 5 Nov,sunset
2017-08-18T18:07:00Z,2017-08-18,18:07:00,7 Aug - 5 Nov,sunset
2017-08-19T18:08:00Z,2017-08-19,18:08:00,7 Aug - 5 Nov,sunset
2017-08-20T18:08:00Z,2017-08-20,18:08:00,7 Aug - 5 Nov,sunset
2017-08-21T18:09:00Z,2017-08-21,18:09:00,7 Aug - 5 Nov,sunset
2017-08-22T18:09:00Z,2017-08-22,18:09:00,7 Aug - 5 Nov,sunset
2017-08-23T18:10:00Z,2017-08-23,18:10:00,7 Aug - 5 Nov,sunset
2017-08-24T18:10:00Z,2017-08-24,18:10:00,7 Aug - 5 Nov,sunset
2017-08-25T18:11:00Z,2017-08-25,18:11:00,7 Aug - 5 Nov,sunset
2017-08-26T18:11:00Z,2017-08-26,18:11:00,7 Aug - 5 Nov,sunset
2017-08-27T18:12:00Z,2017-08-27,18:12:00,7 Aug - 5 Nov,sunset
2017-08-28T18:12:00Z,2017-08-28,18:12:00,7 Aug - 5 Nov,sunset
2017-08-29T18:12:00Z,2017-08-29,18:12:00,7 Aug - 5 Nov,sunset
2017-08-30T18:13:00Z,2017-08-30,18:13:00,7 Aug - 5 Nov,sunset
2017-08-31T18:13:00Z,2017-08-31,18:13:00,7 Aug - 5 Nov,sunset
2017-09-01T18:14:00Z,2017-09-01,18:14:00,7 Aug - 5 Nov,sunset
2017-09-02T18:14:00Z,2017-09-02,18:14:00,7 Aug - 5 Nov,sunset
2017-09-03T18:15:00Z,2017-09-03,18:15:00,7 Aug - 5 Nov,sunset
2017-09-04T18:15:00Z,2017-09-04,18:15:00,7 Aug - 5 Nov,sunset
2017-09-05T18:16:00Z,2017-09-05,18:16:00,7 Aug - 5 Nov,sunset
2017-09-06T18:16:00Z,2017-09-06,18:16:00,7 Aug - 5 Nov,sunset
2017-09-07T18:17:00Z,2017-09-07,18:17:00,7 Aug - 5 Nov,sunset
2017-09-08T18:17:00Z,2017-09-08,18:17:00,7 Aug - 5 Nov,sunset
2017-09-09T18:17:00Z,2017-09-09,18:17:00,7 Aug - 5 Nov,sunset
2017-09-10T18:18:00Z,2017-09-10,18:18:00,7 Aug - 5 Nov,sunset
2017-09-11T18:18:00Z,2017-09-11,18:18:00,7 Aug - 5 Nov,sunset
2017-09-12T18:19:00Z,2017-09-12,18:19:00,7 Aug - 5 Nov,sunset
2017-09-13T18:19:00Z,2017-09-13,18:19:00,7 Aug - 5 Nov,sunset
2017-09-14T18:20:00Z,2017-09-14,18:20:00,7 Aug - 5 Nov,sunset
2017-09-15T18:20:00Z,2017-09-15,18:20:00,7 Aug - 5 Nov,sunset
2017-09-16T18:21:00Z,2017-09-16,18:21:00,7 Aug - 5 Nov,sunset
2017-09-17T18:21:00Z,2017-09-17,18:21:00,7 Aug - 5 Nov,sunset
2017-09-18T18:22:00Z,2017-09-18,18:22:00,7 Aug - 5 Nov,sunset
2017-09-19T18:22:00Z,2017-09-19,18:22:00,7 Aug - 5 Nov,sunset
2017-09-20T18:22:00Z,2017-09-20,18:22:00,7 Aug - 5 Nov,sunset
2017-09-21T18:23:00Z,2017-09-21,18:23:00,7 Aug - 5 Nov,sunset
2017-09-22T18:23:00Z,2017-09-22,18:23:00,7 Aug - 5 Nov,sunset
2017-09-23T18:24:00Z,2017-09-23,18:24:00,7 Aug - 5 Nov,sunset
2017-09-24T18:24:00Z,2017-09-24,18:24:00,7 Aug - 5 Nov,sunset
2017-09-25T18:25:00Z,2017-09-25,18:25:00,7 Aug - 5 Nov,sunset
2017-09-26T18:25:00Z,2017-09-26,18:25:00,7 Aug - 5 Nov,sunset
2017-09-27T18:26:00Z,2017-09-27,18:26:00,7 Aug - 5 Nov,sunset
2017-09-28T18:26:00Z,2017-09-28,18:26:00,7 Aug - 5 Nov,sunset
2017-09-29T18:27:00Z,2017-09-29,18:27:00,7 Aug - 5 Nov,sunset
2017-09-30T18:27:00Z,2017-09-30,18:27:00,7 Aug - 5 Nov,sunset
2017-10-01T18:28:00Z,2017-10-01,18:28:00,7 Aug - 5 Nov,sunset
2017-10-02T18:28:00Z,2017-10-02,18:28:00,7 Aug - 5 Nov,sunset
2017-10-03T18:29:00Z,2017-10-03,18:29:00,7 Aug - 5 Nov,sunset
2017-10-04T18:29:00Z,2017-10-04,18:29:00,7 Aug - 5 Nov,sunset
2017-10-05T18:30:00Z,2017-10-05,18:30:00,7 Aug - 5 Nov,sunset
2017-10-06T18:30:00Z,2017-10-06,18:30:00,7 Aug - 5 Nov,sunset
2017-10-07T18:31:00Z,2017-10-07,18:31:00,7 Aug - 5 Nov,sunset
2017-10-08T18:31:00Z,2017-10-08,18:31:00,7 Aug - 5 Nov,sunset
2017-10-09T18:32:00Z,2017-10-09,18:32:00,7 Aug - 5 Nov,sunset
2017-10-10T18:32:00Z,2017-10-10,18:32:00,7 Aug - 5 Nov,sunset
2017-10-11T18:33:00Z,2017-10-11,18:33:00,7 Aug - 5 Nov,sunset
2017-10-12T18:33:00Z,2017-10-12,18:33:00,7 Aug - 5 Nov,sunset
2017-10-13T18:34:00Z,2017-10-13,18:34:00,7 Aug - 5 Nov,sunset
2017-10-14T18:35:00Z,2017-10-14,18:35:00,7 Aug - 5 Nov,sunset
2017-10-15T18:35:00Z,2017-10-15,18:35:00,7 Aug - 5 Nov,sunset
2017-10-16T18:36:00Z,2017-10-16,18:36:00,7 Aug - 5 Nov,sunset
2017-10-17T18:36:00Z,2017-10-17,18:36:00,7 Aug - 5 Nov,sunset
2017-10-18T18:37:00Z,2017-10-18,18:37:00,7 Aug - 5 Nov,sunset
2017-10-19T18:38:00Z,2017-10-19,18:38:00,7 Aug - 5 Nov,sunset
2017-10-20T18:38:00Z,2017-10-20,18:38:00,7 Aug - 5 Nov,sunset
2017-10-21T18:39:00Z,2017-10-21,18:39:00,7 Aug - 5 Nov,sunset
2017-10-22T18:39:00Z,2017-10-22,18:39:00,7 Aug - 5 Nov,sunset
2017-10-23T18:40:00Z,2017-10-23,18:40:00,7 Aug - 5 Nov,sunset
2017-10-24T18:41:00Z,2017-10-24,18:41:00,7 Aug - 5 Nov,sunset
2017-10-25T18:41:00Z,2017-10-25,18:41:00,7 Aug - 5 Nov,sunset
2017-10-26T18:42:00Z,2017-10-26,18:42:00,7 Aug - 5 Nov,sunset
2017-10-27T18:43:00Z,2017-10-27,18:43:00,7 Aug - 5 Nov,sunset
2017-10-28T18:43:00Z,2017-10-28,18:43:00,7 Aug - 5 Nov,sunset
2017-10-29T18:44:00Z,2017-10-29,18:44:00,7 Aug - 5 Nov,sunset
2017-10-30T18:45:00Z,2017-10-30,18:45:00,7 Aug - 5 Nov,sunset
2017-10-31T18:45:00Z,2017-10-31,18:45:00,7 Aug - 5 Nov,sunset
2017-11-01T18:46:00Z,2017-11-01,18:46:00,7 Aug - 5 Nov,sunset
2017-11-02T18:47:00Z,2017-11-02,18:47:00,7 Aug - 5 Nov,sunset
2017-11-03T18:48:00Z,2017-11-03,18:48:00,7 Aug - 5 Nov,sunset
2017-11-04T18:48:00Z,2017-11-04,18:48:00,7 Aug - 5 Nov,sunset
2017-11-05T18:49:00Z,2017-11-05,18:49:00,7 Aug - 5 Nov,sunset
2017-11-06T18:50:00Z,2017-11-06,18:50:00,6 Nov - 4 Feb,sunset
2017-11-07T18:51:00Z,2017-11-07,18:51:00,6 Nov - 4 Feb,sunset
2017-11-08T18:51:00Z,2017-11-08,18:51:00,6 Nov - 4 Feb,sunset
2017-11-09T18:52:00Z,2017-11-09,18:52:00,6 Nov - 4 Feb,sunset
2017-11-10T18:53:00Z,2017-11-10,18:53:00,6 Nov - 4 Feb,sunset
2017-11-11T18:54:00Z,2017-11-11,18:54:00,6 Nov - 4 Feb,sunset
2017-11-12T18:54:00Z,2017-11-12,18:54:00,6 Nov - 4 Feb,sunset
2017-11-13T18:55:00Z,2017-11-13,18:55:00,6 Nov - 4 Feb,sunset
2017-11-14T18:56:00Z,2017-11-14,18:56:00,6 Nov - 4 Feb,sunset
2017-11-15T18:57:00Z,2017-11-15,18:57:00,6 Nov - 4 Feb,sunset
2017-11-16T18:57:00Z,2017-11-16,18:57:00,6 Nov - 4 Feb,sunset
2017-11-17T18:58:00Z,2017-11-17,18:58:00,6 Nov - 4 Feb,sunset
2017-11-18T18:59:00Z,2017-11-18,18:59:00,6 Nov - 4 Feb,sunset
2017-11-19T19:00:00Z,2017-11-19,19:00:00,6 Nov - 4 Feb,sunset
2017-11-20T19:01:00Z,2017-11-20,19:01:00,6 Nov - 4 Feb,sunset
2017-11-21T19:01:00Z,2017-11-21,19:01:00,6 Nov - 4 Feb,sunset
2017-11-22T19:02:00Z,2017-11-22,19:02:00,6 Nov - 4 Feb,sunset
2017-11-23T19:03:00Z,2017-11-23,19:03:00,6 Nov - 4 Feb,sunset
2017-11-24T19:04:00Z,2017-11-24,19:04:00,6 Nov - 4 Feb,sunset
2017-11-25T19:05:00Z,2017-11-25,19:05:00,6 Nov - 4 Feb,sunset
2017-11-26T19:05:00Z,2017-11-26,19:05:00,6 Nov - 4 Feb,sunset
2017-11-27T19:06:00Z,2017-11-27,19:06:00,6 Nov - 4 Feb,sunset
2017-11-28T19:07:00Z,2017-11-28,19:07:00,6 Nov - 4 Feb,sunset
2017-11-29T19:08:00Z,2017-11-29,19:08:00,6 Nov - 4 Feb,sunset
2017-11-30T19:08:00Z,2017-11-30,19:08:00,6 Nov - 4 Feb,sunset
2017-12-01T19:09:00Z,2017-12-01,19:09:00,6 Nov - 4 Feb,sunset
2017-12-02T19:10:00Z,2017-12-02,19:10:00,6 Nov - 4 Feb,sunset
2017-12-03T19:11:00Z,2017-12-03,19:11:00,6 Nov - 4 Feb,sunset
2017-12-04T19:11:00Z,2017-12-04,19:11:00,6 Nov - 4 Feb,sunset
2017-12-05T19:12:00Z,2017-12-05,19:12:00,6 Nov - 4 Feb,sunset
2017-12-06T19:13:00Z,2017-12-06,19:13:00,6 Nov - 4 Feb,sunset
2017-12-07T19:14:00Z,2017-12-07,19:14:00,6 Nov - 4 Feb,sunset
2017-12-08T19:14:00Z,2017-12-08,19:14:00,6 Nov - 4 Feb,sunset
2017-12-09T19:15:00Z,2017-12-09,19:15:00,6 Nov - 4 Feb,sunset
2017-12-10T19:16:00Z,2017-12-10,19:16:00,6 Nov - 4 Feb,sunset
2017-12-11T19:16:00Z,2017-12-11,19:16:00,6 Nov - 4 Feb,sunset
2017-12-12T19:17:00Z,2017-12-12,19:17:00,6 Nov - 4 Feb,sunset
2017-12-13T19:18:00Z,2017-12-13,19:18:00,6 Nov - 4 Feb,sunset
2017-12-14T19:18:00Z,2017-12-14,19:18:00,6 Nov - 4 Feb,sunset
2017-12-15T19:19:00Z,2017-12-15,19:19:00,6 Nov - 4 Feb,sunset
2017-12-16T19:20:00Z,2017-12-16,19:20:00,6 Nov - 4 Feb,sunset
2017-12-17T19:20:00Z,2017-12-17,19:20:00,6 Nov - 4 Feb,sunset
2017-12-18T19:21:00Z,2017-12-18,19:21:00,6 Nov - 4 Feb,sunset
2017-12-19T19:21:00Z,2017-12-19,19:21:00,6 Nov - 4 Feb,sunset
2017-12-20T19:22:00Z,2017-12-20,19:22:00,6 Nov - 4 Feb,sunset
2017-12-21T19:22:00Z,2017-12-21,19:22:00,6 Nov - 4 Feb,sunset
2017-12-22T19:23:00Z,2017-12-22,19:23:00,6 Nov - 4 Feb,sunset
2017-12-23T19:23:00Z,2017-12-23,19:23:00,6 Nov - 4 Feb,sunset
2017-12-24T19:24:00Z,2017-12-24,19:24:00,6 Nov - 4 Feb,sunset
2017-12-25T19:24:00Z,2017-12-25,19:24:00,6 Nov - 4 Feb,sunset
2017-12-26T19:24:00Z,2017-12-26,19:24:00,6 Nov - 4 Feb,sunset
2017-12-27T19:25:00Z,2017-12-27,19:25:00,6 Nov - 4 Feb,sunset
2017-12-28T19:25:00Z,2017-12-28,19:25:00,6 Nov - 4 Feb,sunset
2017-12-29T19:26:00Z,2017-12-29,19:26:00,6 Nov - 4 Feb,sunset
2017-12-30T19:26:00Z,2017-12-30,19:26:00,6 Nov - 4 Feb,sunset
2017-12-31T19:26:00Z,2017-12-31,19:26:00,6 Nov - 4 Feb,sunset
2018-01-01T19:26:00Z,2018-01-01,19:26:00,6 Nov - 4 Feb,sunset
2018-01-02T19:27:00Z,2018-01-02,19:27:00,6 Nov - 4 Feb,sunset
2018-01-03T19:27:00Z,2018-01-03,19:27:00,6 Nov - 4 Feb,sunset
2018-01-04T19:27:00Z,2018-01-04,19:27:00,6 Nov - 4 Feb,sunset
2018-01-05T19:27:00Z,2018-01-05,19:27:00,6 Nov - 4 Feb,sunset
2018-01-06T19:27:00Z,2018-01-06,19:27:00,6 Nov - 4 Feb,sunset
2018-01-07T19:27:00Z,2018-01-07,19:27:00,6 Nov - 4 Feb,sunset
2018-01-08T19:27:00Z,2018-01-08,19:27:00,6 Nov - 4 Feb,sunset
2018-01-09T19:28:00Z,2018-01-09,19:28:00,6 Nov - 4 Feb,sunset
2018-01-10T19:28:00Z,2018-01-10,19:28:00,6 Nov - 4 Feb,sunset
2018-01-11T19:28:00Z,2018-01-11,19:28:00,6 Nov - 4 Feb,sunset
2018-01-12T19:28:00Z,2018-01-12,19:28:00,6 Nov - 4 Feb,sunset
2018-01-13T19:27:00Z,2018-01-13,19:27:00,6 Nov - 4 Feb,sunset
2018-01-14T19:27:00Z,2018-01-14,19:27:00,6 Nov - 4 Feb,sunset
2018-01-15T19:27:00Z,2018-01-15,19:27:00,6 Nov - 4 Feb,sunset
2018-01-16T19:27:00Z,2018-01-16,19:27:00,6 Nov - 4 Feb,sunset
2018-01-17T19:27:00Z,2018-01-17,19:27:00,6 Nov - 4 Feb,sunset
2018-01-18T19:27:00Z,2018-01-18,19:27:00,6 Nov - 4 Feb,sunset
2018-01-19T19:27:00Z,2018-01-19,19:27:00,6 Nov - 4 Feb,sunset
2018-01-20T19:26:00Z,2018-01-20,19:26:00,6 Nov - 4 Feb,sunset
2018-01-21T19:26:00Z,2018-01-21,19:26:00,6 Nov - 4 Feb,sunset
2018-01-22T19:26:00Z,2018-01-22,19:26:00,6 Nov - 4 Feb,sunset
2018-01-23T19:26:00Z,2018-01-23,19:26:00,6 Nov - 4 Feb,sunset
2018-01-24T19:25:00Z,2018-01-24,19:25:00,6 Nov - 4 Feb,sunset
2018-01-25T19:25:00Z,2018-01-25,19:25:00,6 Nov - 4 Feb,sunset
2018-01-26T19:24:00Z,2018-01-26,19:24:00,6 Nov - 4 Feb,sunset
2018-01-27T19:24:00Z,2018-01-27,19:24:00,6 Nov - 4 Feb,sunset
2018-01-28T19:24:00Z,2018-01-28,19:24:00,6 Nov - 4 Feb,sunset
2018-01-29T19:23:00Z,2018-01-29,19:23:00,6 Nov - 4 Feb,sunset
2018-01-30T19:23:00Z,2018-01-30,19:23:00,6 Nov - 4 Feb,sunset
2018-01-31T19:22:00Z,2018-01-31,19:22:00,6 Nov - 4 Feb,sunset
